Date,Open,High,Low,Close,Adj Close,Volume
2020-11-20,45.65999984741211,45.880001068115234,45.33000183105469,45.38999938964844,41.0337028503418,24199300
2020-11-23,45.47999954223633,46.209999084472656,45.45000076293945,46.060001373291016,41.639404296875,35489600
2020-11-24,46.290000915527344,47.29999923706055,46.0099983215332,47.0099983215332,42.49822998046875,33901200
2020-11-25,47.029998779296875,47.18000030517578,46.56999969482422,47.04999923706055,42.53438949584961,28126900
2020-11-27,47.36000061035156,48.099998474121094,47.36000061035156,47.45000076293945,42.895999908447266,15921400
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.349998474121094,43.709625244140625,46332700
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,44.803497314453125,57768000
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,45.110862731933594,33753500
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,46.096248626708984,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,47.000267028808594,39767700
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,45.3820686340332,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,45.825035095214844,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,45.26454544067383,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,45.43631362915039,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,44.95718002319336,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,45.62615203857422,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,45.80695724487305,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,46.213775634765625,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,45.78888702392578,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,42.905033111572266,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,41.910606384277344,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,41.73884201049805,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,42.1004524230957,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,42.55247116088867,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,42.55247116088867,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,44.64981460571289,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,44.07123947143555,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,45.03854751586914,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,44.902931213378906,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,45.75272750854492,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.1956901550293,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.18107986450195,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,46.69291305541992,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,46.59346389770508,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.130306243896484,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,51.4842414855957,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,53.56349182128906,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.053775787353516,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,52.4244384765625,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.03916549682617,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,56.465423583984375,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,51.222068786621094,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.119163513183594,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,49.91123962402344,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,48.446720123291016,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,50.688690185546875,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.18244552612305,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.24919509887695,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.433467864990234,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.14418029785156,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,53.470252990722656,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,52.915443420410156,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,53.806766510009766,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,53.46113967895508,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,53.533912658691406,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.1710319519043,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.21697998046875,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,56.8172607421875,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.25335693359375,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.035072326660156,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.30838394165039,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.216514587402344,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,55.589412689208984,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,57.47209930419922,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,54.934566497802734,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.28017807006836,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.190162658691406,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,55.69856262207031,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,54.47981643676758,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.0518798828125,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.24380111694336,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,54.43433380126953,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,56.9991569519043,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,56.617164611816406,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,57.58124923706055,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.208351135253906,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.01780700683594,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,58.918235778808594,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,59.8277473449707,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,57.96324920654297,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,57.99052810668945,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,59.69131851196289,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,57.73586654663086,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,56.42616653442383,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,56.40797424316406,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.000091552734375,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,58.6635627746582,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,57.99961471557617,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.20880889892578,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,58.70904541015625,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,60.51898193359375,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,59.627655029296875,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.255218505859375,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,60.98283004760742,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.08332824707031,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,59.49122619628906,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.31841278076172,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.381614685058594,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.13650894165039,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,58.89094161987305,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,57.87228775024414,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.02644348144531,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,57.93595886230469,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,56.90821075439453,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,53.87953567504883,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,53.44296646118164,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,52.724449157714844,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.4061164855957,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.00639724731445,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,52.32426834106445,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.07869338989258,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,51.75127029418945,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,51.70579528808594,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,52.33538818359375,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,52.7746467590332,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.21894836425781,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.367897033691406,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.06842803955078,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.425331115722656,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,50.651588439941406,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,50.63328170776367,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.18486785888672,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,50.660736083984375,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.200653076171875,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.31962203979492,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.12491989135742,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.04255294799805,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.08830261230469,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,52.82955551147461,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,52.27133560180664,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.06086349487305,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,52.60077667236328,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,51.466033935546875,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,52.500118255615234,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,52.24388122558594,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,52.16152572631836,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.16152572631836,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,52.509273529052734,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,52.93936538696289,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,53.25050354003906,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.0674934387207,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.36284255981445,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.32624053955078,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,50.944419860839844,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.12744140625,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.12744140625,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,50.5692253112793,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,51.31046676635742,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.16404724121094,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,52.60077667236328,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,51.932743072509766,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.37452697753906,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.25555419921875,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,51.941898345947266,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,51.32876968383789,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.209808349609375,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,50.688194274902344,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.23725891113281,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,51.91444778442383,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.04255294799805,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,51.72227096557617,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.07253646850586,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.30384063720703,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.001853942871094,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,50.55091857910156,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,51.456886291503906,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.209808349609375,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,48.50107192993164,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,49.699867248535156,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,48.66579055786133,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,48.565120697021484,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.14164352416992,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.159950256347656,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.123348236083984,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.47108459472656,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,49.324668884277344,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,49.635982513427734,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,49.66361618041992,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,49.783355712890625,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,49.68204116821289,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,49.86625289916992,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.31361770629883,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.26755905151367,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.249141693115234,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,48.53071212768555,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.07018280029297,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,48.300453186035156,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,47.904388427734375,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.02808380126953,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,49.56230545043945,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,49.56230545043945,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,48.93598556518555,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,49.635982513427734,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,49.68204116821289,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,49.792564392089844,22350100
